citation count,publisherId
1,6c30fdbf-74a6-45f5-b6e5-278578f60767
1,6d08bc60-76fa-43ef-91fc-eb1617a661d5
1,6d367b60-d466-4c35-b412-f288526dbec9
1,6d375fcd-34d5-4d15-a208-666049f86966
1,6df701cc-95a3-4a31-8393-a5d9b74183c1
1,6e31e611-44f1-4e83-938b-39020af1fa6a
1,6e8affc6-9307-40ff-94e3-8cf1202c3e1d
1,6ee7417e-be0e-46bc-8613-beecb8953d7d
1,6f458070-8107-4f94-bb6c-2d13434673df
1,6f72d6f6-b6c6-44c5-9bae-6ac56ede7b1a
1,6fac941b-5420-4457-a93f-dbce24e37f24
1,7000015e-9107-4aaf-9347-747cff10ae42
1,7025571f-7874-46e1-ba65-acde7abd2fd2
1,702a6cee-29ef-45a1-9755-c9d1dcd9cc91
1,70cca340-565a-4c82-b585-8adc961856f4
1,71582d88-fe71-4bec-bc7c-ac1302742d77
1,727f4abb-ce4a-42db-bfdc-ee31537149db
1,72bf09a6-b78f-43b6-a712-00bfcaa7bed3
1,72db3f0d-bfb6-4d25-b969-e110b43b535a
1,73334c28-784b-4ff1-a214-3adcc8ac8c7e
1,73a181f9-721d-49ae-ba8b-16e6e9c94c35
1,73acde86-1907-439d-8c0b-b66244c9fa7b
1,73d55f83-f6f1-4523-be04-5b3ab162774e
1,74c956f8-b03e-4639-976b-241ec8d7ccaa
1,74f4f210-f411-4c52-ad4b-3e4296c8ba18
1,75240620-7c93-49a1-a4ff-59fcdf53360f
1,7543257e-70b7-40ce-9184-a8d0404695fa
1,75688e78-497a-452b-a15f-953caaa3be42
1,756fcab7-c1f4-4ecd-83ff-48dcdeb3d5b9
1,759c1145-33fd-4c8b-aa01-7265c11cd47f
1,7618bcd9-d33a-4e7a-bdc7-af9edc176970
1,7648828a-cede-487f-975e-654dedc27c3f
1,76cd8e52-1094-469d-9243-8156a9a27f0b
1,76efcb6e-beb7-4102-81e9-6a78d19c1c9e
1,76f2090a-660c-4c26-8325-fba9a365bfd8
1,7700085e-5a08-408b-9922-eeac84c7c7c1
1,77009a95-5f1e-4154-8f7c-39025c7acd5e
1,7750aba2-1c17-4cd7-9a41-40deb72163c4
1,78961dd3-8f86-4205-8da9-2019162209ff
1,78ea297a-5c17-4469-9f59-c6b1d0f42468
1,796ba5ab-a6fa-4e43-988f-42f8190d0b10
1,79988a7a-a8b0-4af8-b2e8-d79a5ba21080
1,7a598e60-48af-476c-b0e7-04dff96a19cf
1,7a94e711-9967-4f80-8d8f-7a0c3d90398b
1,7b26c87b-20c4-44ee-a2ea-c6b61b026489
1,7bd22293-2651-4022-abe4-9bdf41cc1c27
1,7c994841-4a7d-4284-b766-248d6a4ca511
1,7cdd17cf-10ad-455f-a878-b3383ae506e0
1,7d2cd3d8-d0ec-4104-ad1c-61e175667fd8
1,7d411318-c4a8-4f44-a2ca-38c554cb885a
1,7de4637a-e8a7-461a-bc28-2678e2442c52
1,7e03f8ec-14e0-4755-9f06-5617ed8b8430
1,7ebc1133-2bd9-4e9f-bb29-4b088af47001
1,7ee0b2af-fa4a-4d0f-8f95-eca3af3398ac
1,7f6e35af-32a0-47e0-9980-3d6e96acf4be
1,7fd6304b-8558-44b7-8148-46e41549956d
1,7fea1b57-b531-4ab6-8a00-47d7ce344266
1,80507e91-2228-4e77-ac63-944f9835930c
1,809950be-96fa-47d9-bc64-1f40987ee09b
1,80e80044-44d0-4676-9046-e8835d0b43da
1,80e8a9e5-f277-4a22-9b47-9ac8401c682f
1,81d6faf3-ea32-4459-92fa-f861f9235064
1,81f02d87-f53a-44ee-88a2-af13019ad6e7
1,827f8304-3510-479d-8aa8-1046813dcd85
1,82b5cad5-857d-46a7-8803-94a99c51c4e3
1,838b8e20-a735-4b33-9b9c-2a758fd6b7b9
1,83edfe93-4c0a-4d8c-9fbb-b6a1d16edd6e
1,848cc153-cf98-4166-a14d-0bacf188e6ca
1,85160f54-4ee7-4ed2-8941-b7244cabc95a
1,85406b19-fa19-4dea-ab63-f2101edecdca
1,85566c69-d68c-4c48-8267-a8c9ae8b1edf
1,85ae0966-eeda-446b-b7a8-23c36a88e59b
1,86365b4e-6722-4aae-bc0f-d77915668c16
1,865bba5b-72ce-4ddf-a90a-1770f705ec08
1,86ba772f-d722-4e00-b130-e7fbf989227d
1,86dd1d90-1f58-49bd-a1b3-1b7a8062e77a
1,8880a447-6058-4a70-afc0-893adc719227
1,88a8791a-5063-4210-9782-6fbeaaa58347
1,8949d2b4-c4e3-4da4-9537-6aed6f8fe0e4
1,89a0e66a-04bf-47d1-a522-c1723f5d6b24
1,89a53d91-0acc-4ac7-a059-ccdc9d0fc033
1,89dd84c3-e6c9-460d-8ad2-28735b6c23d0
1,8a5b3dd0-99b4-47b4-bfd0-ca3302dd35ca
1,8b1436ef-5d20-4c37-89c3-2986ed2bdc76
1,8b52ef0a-4c48-4b82-a290-3d0836f4016f
1,8bcb4822-0e19-4dcd-9194-71cc0dd44776
1,8c7119b2-6f23-4af6-9543-77a0a8a4794c
1,8c916ded-ce0b-4f35-8297-62893a809879
1,8ca20406-cdf9-49d6-b075-0981706779e8
1,8cafdfdb-adc0-4ad2-9100-dc5a51bf6ad3
1,8cdc19e6-abc0-494a-b4ae-48ce25f3cbdf
1,8d257523-892e-4fb1-916a-6e1e06b2e13b
1,8d26dd09-e411-4ba9-9aed-96e1190bd8e4
1,8d7c013c-09fd-4b07-b11b-41832f55a59a
1,8dc00f51-e870-49ba-a833-978f115eee76
1,8e159012-e759-40ad-8b33-154bf3ce5eef
1,8e24f0b9-816f-4b43-9373-e1e4b4818882
1,8e79fd53-3815-4f21-8442-5645ad09d768
1,8e87071e-d78a-4dd2-bc22-d3cbb3100f04
1,8ec9bb0e-dfc8-4150-8868-dc9fe00a9c97
1,8f615fc8-783c-47b6-91dc-18206481dfd7
1,8f8be575-b43e-4173-a46c-f2745b6fb630
1,9009ec16-76cb-43ff-85de-1f32f296fa1b
1,902e2a01-bcb8-4075-833a-8cf8120c0e00
1,9056b53c-0147-4bf0-a738-230ce124210c
1,90b5823e-3562-4179-9dc4-bb75baa1776b
1,90daed3d-00e6-4f02-b1ff-48526def9cb9
1,917568b0-8da0-422a-b72c-e4fa11a4edf4
1,91b44fbb-f211-488a-8368-c8fe8bf67ba8
1,91c109fd-95f4-47dc-b6e7-05b1b09ff26f
1,923c78c1-eee7-48e4-97e6-92852205132c
1,92d1ab5b-621a-4c8e-b9e6-fef2b0d35093
1,941d54a6-10fe-4761-9da1-22e58b57a6d4
1,948e4812-014c-4546-9abc-a5093a1b3f78
1,953c6751-e2f2-4c91-b8e3-dd9540a71f08
1,95cf2662-f6f5-4612-b8e8-028ecfa69a20
1,95e4137c-ee73-45f8-aa9d-a0b1a3d7720a
1,961e993a-8ee6-4905-b979-dcfe6dd4a0c5
1,96225e6a-e30d-4391-8edc-1a44ef90bc82
1,962dde11-1e48-4c7e-89fb-31ec352e16ac
1,96468b80-c11e-4a10-85c4-7a05e31e9aa6
1,96c3f994-e31c-49ec-bff0-8221dff2b93d
1,96df8c26-cfff-4c1a-b686-8328e127c34d
1,971ae7dc-441b-44d8-9d1f-46bbead5e48a
1,97570da5-55fd-4316-81b2-880d5a03cfd6
1,978e8086-dfb0-43b7-8501-e9d3bbc76161
1,97a9e906-6b02-4680-9ed2-c2b609c04542
1,97d52915-3f6b-4209-80e9-2972012948d6
1,9849d284-4a2d-455e-af98-aca56f2023f8
1,99a268b3-000f-46c7-ad84-7488b3fd9e93
1,9a7be35b-0279-475b-a1c1-3b3469b5b418
1,9aa0c0c4-ab0d-4170-bd4f-0f5af23e17dc
1,9ae4378b-4e28-4267-8b5d-629c0560a0a5
1,9afeb6ff-0471-43b8-9bae-67d983a0a540
1,9b5eda03-8f2b-4116-9654-3e051067e155
1,9ba1b524-b744-461d-8bf9-7fe965f1cb88
1,9ba97249-f9e5-460d-ba68-4b69f5b98b2c
1,9c2df5ff-a980-4f5b-82e7-3c27dcc0c68f
1,9c6637ff-0674-4e13-84ec-b07705a4ca46
1,9c6e67c6-5d0b-45e7-9749-37415964b308
1,9ca1e979-4762-40c0-ac6d-d47a407b8e6f
1,9d5f11c3-dde1-4ce1-a1dc-8cd22b2b209e
1,9e1f03fa-457e-43dd-863f-2e8e1e31f4b5
1,9eecf942-cea8-4a5d-8e63-c887350ea728
1,9efc346b-0e88-4616-ba6b-8d59b58c3327
1,9f027ca5-cf13-41f4-8207-58f9cfab3fdd
1,9f36dc20-cc32-4fae-ab2e-71f7fd20b651
1,a05077f3-af03-459d-b4d7-295d669f1486
1,a13480e8-240f-46b8-9d00-35c0c2db81d4
1,a14bea1f-4af5-44f9-be70-df7bc616f6ca
1,a1e28d76-d3f8-48c6-94d6-198b539163b4
1,a2524e6f-5b80-4999-b43d-452bdf40d4cf
1,a28d9b8f-2bdb-4869-81c8-cdd8f5e30bf9
1,a2df27a0-7b5f-42df-ad60-b3362cff040f
1,a2e07963-271b-4eae-b504-44e4c7875e6e
1,a3152bcb-6b73-430f-8bde-d489d0345c12
1,a34a8387-ad4c-47d8-8c4e-4783646e9411
1,a3bf41fb-6538-46bb-9e98-57151864014d
1,a3c5e0eb-8d3e-4967-a40d-9c5bed07b22c
1,a4161146-cbcf-404e-a730-44a10f3f994b
1,a4299532-2aa0-4ddb-b279-f2cc7fd7df10
1,a5590a4f-c6dd-4416-bd8b-3fb7822d6ef4
1,a5a5f973-2bc5-448f-bde6-d3e1bc26f873
1,a5d06a94-aaec-453d-9d3f-5b553ca93d00
1,a64da5e4-dd7f-459c-8de8-d24a028525d2
1,a6b5deb5-527b-4b1d-8bf4-f56123e824ad
1,a6f30387-dd3b-4663-bb90-68dc36c9eeb8
1,a74b9f1d-707e-40ad-95c0-35daa9dfb0a7
1,a7505b97-044c-4fb9-8bf2-e55221546d92
1,a7b28857-97ac-47d7-b7c1-e42e838841a0
1,a8064457-9bf3-4e40-ad88-06e925115f75
1,a8593691-9e7c-4544-901a-51b565b3fd0e
1,a8ce3a93-7f14-4ea0-8a16-8fb62c80e1ed
1,a8f573cb-3fdb-4d45-bf01-50f68c10aa1f
1,a99ea6af-6de4-4435-a35b-61e73e2af0c9
1,a9dcf93d-0cf0-4b8d-82d4-17467ff8e5c1
1,a9fc564b-b3c2-47e5-a491-e8fd4bcc86bb
1,aa30c93b-9003-4c30-9187-32ca397f00b2
1,aa61db5f-7c6f-4559-adce-7b5765252556
1,aa84df3d-1fdb-4ec7-a749-00973cb6335d
1,aa9dbece-1950-4ee5-8df1-daa5a8f6cbe8
1,ab509bf1-e611-4c53-a004-6cbd8074bb30
1,aba6d61d-e27d-4336-ac78-c25fcb6d8d4b
1,acb52957-8ecb-4f57-a6da-4e2bf858340b
1,acc97d4c-3565-445f-b8d7-76929311ae5e
1,acd45d7b-8467-4f5a-9842-ad1b783bad37
1,ad494c34-ea99-433e-b5af-e33b2838a879
1,ad654136-f416-4169-8499-451f9963c409
1,adebb0fd-1fae-4934-a5f9-c9bb95780804
1,ae5ad48e-0478-4374-8218-af5649ef2811
1,af0c0027-cc27-4b8c-8b38-b887d45ad1bb
1,b122c602-c3e4-4145-bbcf-0be1004611e6
1,b16c4d95-e112-4501-a29c-3ddb651f6d1f
1,b1a6ef9c-ea51-4a97-b412-869244203e5d
1,b1b99724-ce19-4536-8084-82590c43ad03
1,b1d73fbb-8e3d-4c97-91e1-783fa28d542c
1,b2046462-8727-4022-ae2d-c504ec87ae4b
1,b2061af5-c706-47ff-9071-4b510b51e476
1,b26f8865-dafd-49fa-8d53-4e977be21644
1,b26faa9a-5225-42c2-a05b-c2202853a31d
1,b3261b6e-2a5a-4987-bf89-ef7310cc8ad5
1,b33b0619-6b42-4a91-a111-fa177b3b12d1
1,b37c4cfa-321a-4b9a-be7b-256589f0fc51
1,b37d291b-94db-4ce5-b6b8-db86485203f5
1,b3b92fe1-5bf1-4f2a-8fc6-bd3a421e8d72
1,b41963bb-1285-4354-a10b-114755109843
1,b48954ed-2f26-4247-949c-dd2a83a18288
1,b4c998ec-379a-4338-98ff-ed6dbe7ec82e
1,b4dabb10-1836-4759-a8a2-4053781e4976
1,b51d4d2f-e762-4e2a-8810-fa6dba60ea2c
1,b5961b39-cc10-4005-a547-d276c908a895
1,b5c6ece6-5598-4940-86c7-d332d9eb2147
1,b5cd3d21-8663-4ec5-8ae1-7637f35b6dcc
1,b5cdee63-756d-4011-afae-223736e168f2
1,b6054430-9c2f-4c63-b1fc-25a8e1790ef0
1,b6114ff5-ec22-48a4-9d74-73d2593352d3
1,b6323f4f-c272-4f20-b909-5bbc72ad53b4
1,b64db933-a00b-4417-a27c-dc7012c490f7
1,b66106f5-e666-4c11-a961-8e951afde0f6
1,b679e3b4-82e1-4551-85c5-25c2f813802a
1,b6d8fa8a-20c5-427a-8022-3c3b37dd29df
1,b79f1593-e3c3-4b91-919c-313533705a6d
1,b88537c7-8ec4-4803-9620-008f709ceb6f
1,b89c63c7-e844-47ee-a775-e8ad2f5bba88
1,b8de2266-fa53-40dd-a7b2-ff3864697b33
1,b8f89f49-6df3-4ad5-9652-62610ba7c15e
1,b924e74f-a7c6-48a7-af8d-68df49e1a387
1,b928597f-0dca-4fbb-af1a-beafbd7da44c
1,b95e68d1-6b15-4333-9116-872545e70214
1,b97dd931-e7e6-497b-8887-3439e7a49771
1,b9f1f442-c570-4e8e-818f-6ea118ccf205
1,ba1e46df-9032-4c9f-a554-d42940aa0150
1,ba64f2f6-5796-411d-bdcf-353037cdb943
1,ba8a1e6b-0ba6-4f05-b298-47333fa53a6e
1,bb0f04eb-a0ec-4edb-b3df-133fbcf28225
1,bc1d418a-56eb-4c91-9623-c977254993e4
1,bcfe5ab8-24e2-42a1-bca1-da64adb1cb4b
1,bda56068-28d5-420c-9ffa-85b787325ae1
1,bda6a2e7-2adb-4350-9d91-fdb2126934da
1,bdea88a9-8dd4-4611-90f9-e2052c625f7d
1,bdfebae6-d6c3-4fa5-a056-fba8b26e563c
1,be4c338d-4f00-4eef-811b-8b0b91255824
1,beb624b2-2099-44df-b62e-c4b56aedbf92
1,bf1a9228-e0f1-4a62-94ae-2b47a28ea3ed
1,bf568ee7-ea12-4817-860d-9ca67f425f74
1,c05d4c29-355c-4909-892c-f4d327d0481f
1,c08cb096-7558-4b90-baaa-75de08020436
1,c148fb15-f46a-4254-95f1-0cde17b4736f
1,c1e37284-f221-48f2-92f1-d132c88dc590
1,c240eb61-432a-4afc-912b-ec376febc16e
1,c27718f4-5d0d-4cbc-9329-d16b1440d89b
1,c286f0c2-7807-4a6a-b871-c93389c3c6b9
1,c2c9dd06-3022-4b1f-8207-a19fc95be5f9
1,c2d50702-13d2-479e-ae24-005011551409
1,c2fea1f5-1221-4a24-88d3-a376ef2846a8
1,c3c52293-e943-4937-8bf5-625df4b897ab
1,c3d50952-2a82-4a79-9d12-8393b7c5842a
1,c3e67a74-bdea-43a3-a3b3-5fd45b88349c
1,c3ff8d1f-9264-40b9-a50e-4266801c327b
1,c40442fd-a02f-482f-946b-a1d75c54e07d
1,c4309270-62d5-48b4-872d-28ed4ceccdca
1,c43f71b9-67a0-4fba-a8eb-38266ad5ee63
1,c56ffb7c-404f-4ba0-8fe0-3d5945b5dbba
1,c5936cd4-cb60-452f-a0db-48248849f766
1,c5a72dbf-f6c8-4994-8bd1-dc17e26a17e0
1,c5f3c962-9a2c-4632-80a6-4734bded77a2
1,c6438419-be7d-41fe-821f-0e88cde1a8ee
1,c6ec5b57-b221-40bd-88b1-283d61620784
1,c70a8872-68c0-41b1-b847-2a300f6cfc2d
1,c7164710-17b5-4e5d-ac41-b2871dd28e31
1,c75a1c54-cf81-4989-aee6-7e09ba1f11b9
1,c75cca3d-6b70-49e3-adeb-81ac470f0944
1,c7bea4df-24bb-45e5-9f35-92eba2e2ac32
1,c7e513da-64a8-4567-a524-a1257493ca32
1,c87ae9e6-eea5-41d7-b888-67567b330b07
1,c88d49a2-0e71-469a-a90c-d2361748ec77
1,c8995998-b636-4883-af75-5627a26d2337
1,c8a2d86a-eb12-4ec0-87c9-7a542e17af87
1,c8e8a1e9-f020-40f4-9c93-e390c81e40ac
1,c8ecee66-c206-4906-9475-22c12777cd6a
1,c93222f0-53fe-4b90-a4e5-1dab9145fac3
1,c993ecfd-47ff-4e28-9e0a-509b3a57fccd
1,c9cece64-1d29-49fc-9f76-e0ac56efe229
1,ca340890-f83c-41cc-8ce6-568af88277a6
1,ca9e6756-7095-443c-ab1c-0f0f72ac82a4
1,cabe01c2-bf0c-4cf4-bc18-14abb98d2408
1,caff3250-961a-4829-90ee-1790d96da014
1,cb285745-161b-412d-87f2-c8b41ea6534c
1,cb71954c-50a5-489b-a64b-70ee83bc53bb
1,cba2b724-16c2-4341-987d-5471b74f41fc
1,cbed7434-b8b4-4345-954b-358a0a14c327
1,cc17e654-6264-491e-9739-012ba327dc34
1,cc348c2d-bd81-4302-9560-67a7cfaab493
1,cc396986-4cc9-4a9d-b63e-31ea6a416027
1,cc44fb45-9adf-467e-9363-6eeed5a4a781
1,cc77408a-8687-4300-81b9-a4bdcdf91316
1,ccf00ced-5906-49ca-a3e5-1273a3971a59
1,ce4f2f50-8688-4c9d-9daf-ff21d6e8835f
1,ce882908-5e9d-4f92-848d-b8d1e35bc2e9
1,cf5b3910-3fa9-42db-b828-0142bec26394
1,cff724bc-382e-4b7e-ad06-45f5bb3553a6
1,d03bf09e-b02a-461b-bbca-d5a5e5d9a900
1,d0601b2e-a989-467d-8e2f-149d369f6832
1,d09c8fc6-0746-44fa-8975-948f41fe7b55
1,d137e32c-87c7-4edb-8326-a25fb17529d2
1,d1df4ac0-4707-4826-9be7-677042c2af6b
1,d2ce86bf-fe76-46e4-8351-3a89850c2eca
1,d2f61d92-9489-40ef-840d-072de8e551ba
1,d36c0daf-258b-45aa-b485-4d917f9e9c0a
1,d3beb168-7b0f-4786-af50-8ab930a93b9a
1,d3d5ef7f-7653-4d06-9982-96006d4a5cd1
1,d4636483-d216-460b-92ec-39aa5ff1bb59
1,d48d9fd8-27ca-40dd-a612-30b831485637
1,d496282a-f7d3-479f-b4b2-064ad98372b1
1,d4e9c812-47d5-4144-a496-e58a985e88e7
1,d5958535-f4f1-4615-a1ce-d1ab1feeeb4b
1,d6ca6a76-d22a-464c-9fd0-2d940d7430ff
1,d6d8cd31-0f4d-41d6-832d-ab422d27c5e9
1,d73f7670-b72e-4832-9265-73c8b328fd5c
1,d7aed469-ac33-4193-be1d-5e882a9cb1de
1,d8311350-9cb1-4840-b8ab-5d5140499d3d
1,d8f660b0-797d-450c-9ac5-903994ace42a
1,d969276f-abb8-4c35-99f6-638236d588a7
1,d97c5a76-bbef-4749-85bc-5d1dc1d223bd
1,da4ab296-7646-4d3f-a2b6-e7544d461c16
1,da533bfc-bceb-465b-83a3-85c2daa7b6ec
1,daf3f890-7f5c-4bd7-8326-7d60cf5d9990
1,db57bd13-f2a8-41bf-876f-a822e72d9250
1,dbb6ac96-bbce-414f-98f5-ad4764676343
1,dc03f99a-d1d7-4894-a5dc-019ce689358c
1,dc20441c-317a-4981-869b-6537e2c919f4
1,dc53409c-bf9a-4766-9e9c-ee56725bac13
1,dc53c6d3-1c92-4386-8555-99fd598013b7
1,dc55353e-3980-4fd3-a96d-ae2f3dc192c3
1,dccea724-e8ed-4e43-9c62-89a60bc337bf
1,dceb8fc9-caae-46a6-9999-2d659ca842d3
1,dcf248c4-e7a9-4211-a596-6c924fe9a9bf
1,dd0f16c7-7c65-4567-9091-77abbd26d19f
1,dd1e9606-c4b2-418e-bc12-5455e891b5dc
1,dd736b9a-7230-4b13-b9bf-a470c665dcd4
1,ddbcfb51-dd84-42e2-90c2-51f3e644fa5b
1,de0141c7-4c18-451c-ade3-a81f5dd63ae6
1,de0617b8-7309-44cd-a24d-973770571602
1,de2e6450-eeb5-40ac-a208-0718e7675496
1,dea6066d-f603-4ebe-8043-b438b1531334
1,df6bfacf-5b5f-4643-be77-4afb906e691c
1,df8a61f1-957a-4012-bdfb-b2ea0f180070
1,e08cce01-d981-4f74-a6f7-75666f399f47
1,e0926a34-0749-4262-95a7-004a33808dc7
1,e0bd7c1c-ea62-4cde-8f25-13ac8c9dc1ef
1,e15fa342-0a92-48f7-9d58-02b1961eaae6
1,e1999155-7971-4b0c-85b0-e0dfec3c3399
1,e1c0d01a-b1c2-4b6b-94f7-a57104a73b45
1,e2f79f9a-ab9d-4c98-b5a0-ef21be9b13ee
1,e32dba3f-043f-4180-95ba-d723cfdc9299
1,e39b896d-8eba-4843-a79e-0989433446a8
1,e463dfb8-0536-464d-86fd-82425d557986
1,e48b07ca-73f5-4db2-9cb6-26015c3ed179
1,e5888824-c26b-457b-8128-03e51b9de792
1,e599bb9b-5523-452c-8290-e3f5bab7ada0
1,e5ca1f9e-46ee-44fd-8fd7-f2a1abc79624
1,e5e09e99-a6bf-4925-9c3d-e3dcc397ae79
1,e60c414f-b255-4546-9814-00ccf2a8b47b
1,e689e2f1-256f-436e-835a-7293c4dd476b
1,e6d5d077-e446-437d-a91a-162421525963
1,e6e4c2d5-0eea-4b64-bf46-b7fa97d86744
1,e74a8c17-c2f7-4ecd-9d57-8e8f713b42a3
1,e7f0aa9f-1021-49af-8bc2-e1477cb4b558
1,e85e50cc-5895-43f7-9694-14604eb5b97a
1,e886f764-d498-47d7-a797-34987e580d88
1,e88b066f-dda6-494e-b41b-bc56a817eff6
1,e89a2c68-974b-4096-9bdc-0ee5a785780c
1,e8f09cf5-672f-40da-bea7-3dc9b86a8b18
1,e8f3771d-a132-464e-ba42-bcb0a99d5c74
1,e94639f2-6d89-4dcf-834a-c45f4bcb9367
1,e96aaff8-7f8b-4b53-86a2-c5a439fcb8f5
1,ea2b0075-1154-4c12-8a13-49d1d232476b
1,ea3bc186-da43-4793-9b79-90d501e5d25a
1,ea440544-794b-4bfc-b58b-6a44768ad66d
1,ea4c39d2-7569-4d71-97ec-8d16c6492846
1,ea510128-cef0-4d7b-abfa-2dfeafe5ef60
1,ea8a353c-1ae3-4434-9a8b-1efc2a3f166f
1,ea8b27af-a1dd-48e5-9c33-ae944e2d0d41
1,eab59649-f13f-4a7f-9747-1eeee18bf7b6
1,ead9cdf3-8036-44c8-ab6f-9073784e03dd
1,eb325da9-7440-4d41-8fa7-4baa866c4ca4
1,eb3dd421-58e6-4078-bf79-6494814e1660
1,eb506b48-6a0b-40df-bded-96be3ad050d1
1,eb50b2d1-bda6-4a48-8d03-4ebd03ff15ce
1,ec71549f-4b97-438a-abcc-0d6cee5a03dc
1,ec8be81b-c7b3-45a3-a5a8-47016c36717e
1,ec8e3a68-7c70-4de8-be06-ef733e82092b
1,eca73ef7-bb1f-44e9-af38-7c9c24133772
1,ed1cf7c9-ceb5-4e2d-81f7-9736a06bf56f
1,ede18e33-4f57-490b-8144-2a62a9132c22
1,ee1961ab-9d32-4ca2-b087-dda33b6f2eeb
1,ee5ce2b0-d5bc-480b-b2dd-9839e6853f5f
1,ee5ce504-bbe0-4376-a551-b428b27d35c5
1,ee6d428f-758d-45bb-83f7-0908c461d117
1,ef0abf2c-c437-4f17-ad9e-3723453ff715
1,ef1bff41-787f-40ac-b212-fa91dea912cc
1,efc4485a-63e6-4ca4-927a-38f607306239
1,f00ee607-b3c7-42b7-aea7-5d82161e5fe8
1,f05092ec-7efd-46ae-99f0-4c1e66855c23
1,f0cb26a6-7746-4f9d-b6e7-6dd89748b3e2
1,f0de0810-9955-4c15-a7d7-5e21c8cbecbd
1,f0f07f15-00c4-48e4-8417-f12c8c4a0e24
1,f1240db1-560e-4b61-b016-476de8b3840c
1,f1700d33-6694-4610-a6e5-12fb124c0223
1,f18a0e17-faad-4e08-888d-1f2b946fcc74
1,f1c1abe0-2856-4031-9575-df7b7228e830
1,f1eaee85-b304-43ea-a475-179a24673a44
1,f23dfa75-2ba9-4c20-aec4-c33ebff63e4e
1,f2adde10-9657-46fb-a7d2-c606cbc08983
1,f327548e-c62c-4c69-b654-7f0679c79f53
1,f39dccf2-b282-46a1-8714-a57c38bcc8ab
1,f3dee72a-6639-4faa-b457-4b4d2065694d
1,f442f804-91ee-469d-b303-e3ee8ad0e360
1,f46a9092-bb56-4d40-a52e-05b4a5f62c40
1,f46aa0fd-8b32-4e62-b92f-e8b6d0a1ace3
1,f4f57817-5cc7-45e3-9ae1-8d412f95dad7
1,f4f5bdee-705d-4f0d-9562-f45a807d62df
1,f55ba539-3c8f-47ee-b612-8577aa0ca01c
1,f6748383-5044-4d83-9738-1cd17875211e
1,f703db50-50ed-4b95-be14-dd5be67c018e
1,f7c767be-b346-4438-987e-c157e18b66fa
1,f7c7ab67-a699-4b0f-b3a7-e1cd76c3f1f8
1,f8177bf1-4e44-4762-9b75-b78b678a9e0b
1,f912b45d-a7ad-4f7d-82b6-22467421a855
1,f95cc46d-80db-4a11-af85-02b4a3b16880
1,f96c00ac-c210-4606-95e3-f43c9502c5d7
1,f9ffde09-cffa-40eb-bd44-930ce108f4bb
1,fa0217e2-07e8-4d59-8759-5088c75c3e82
1,fa0ee029-7071-46b1-a0ac-e87a04b5baa9
1,fa605b2d-a8fc-4baf-b2cc-2124ffd3a5d2
1,fb3d2e02-6c12-40c6-8dca-5659ff9302ef
1,fc5711b1-7753-4912-aa6f-582e89044270
1,fcdd1cda-80b1-42e5-87de-261a61b16c04
1,fd001305-4a64-4deb-b963-097b225e0cd0
1,fd43563d-7f33-48db-b34e-c8120f4495a0
1,fd9a988a-cf70-4c1c-b34a-426367cb8e20
1,fdbe8c2d-6773-4c26-842c-c1d4461c98fd
1,fdc4e169-8371-41dc-99bf-ecce390eef22
1,fe1e386c-a983-415c-af36-c87137c39e35
1,fe6cd5c5-8d2a-41c5-a488-21f48a673455
1,feb2ec03-6dcc-4556-addb-c93cfbf2593e
1,febacb54-090a-43df-bf7e-703422001ef5
1,fec48921-295b-4b02-ae9d-0f355d1a80ec
1,ff2d9b85-5199-479d-a12b-52673a256e58
1,ff9e098e-6dca-4d80-b58d-68693e70db64
1,fff4cfd3-5dea-4415-b290-9070596db6ce
